,Country_1,Country_2,LangSim
4160,Hungary,Australia,7
4161,Hungary,Esperanto,4
4162,Hungary,Afrikaans,-1
4163,Hungary,Belgium,4
4164,Hungary,France,4
4165,Hungary,Welsh,-1
4166,Hungary,Albania,4
4167,Hungary,Basque,4
4168,Hungary,Romania,3
4169,Hungary,Tagalog,3
4170,Hungary,Vietnamese,4
4171,Hungary,Estonia,6
4172,Hungary,Swahili,5
4173,Hungary,Armenia,6
4174,Hungary,Latvia,4
4175,Hungary,Swizerland,6
4176,Hungary,Turkey,4
4177,Hungary,Korean,4
4178,Hungary,Latin,-1
4179,Hungary,Azerbaijan,-1
4180,Hungary,Lithuania,3
4181,Hungary,Malta,4
4182,Hungary,Zulu,-1
4183,Hungary,Breton,-1
4184,Hungary,Hungary,100
4185,Hungary,Luxembourg,-1
4186,Hungary,Finland,3
4187,Hungary,Georgia,4
4188,Hungary,Cyprus,4
4189,Hungary,Yiddish,-1
4190,Hungary,Igbo,-1
4191,Hungary,Maori,-1
4192,Hungary,Yoruba,3
4193,Hungary,Haitian Creole,-1
4194,Hungary,Manx,-1
4195,Hungary,Gaelic,-1
4196,Hungary,Ireland,-1
4197,Hungary,Hindi,-1
4198,Hungary,Sinhala,4
4199,Hungary,Nepali,-1
4200,Hungary,Marathi,-1
4201,Hungary,Gujarati,-1
4202,Hungary,Sanskrit,-1
4203,Hungary,Punjabi,-1
4204,Hungary,Bengali,-1
4205,Hungary,Kannada,-1
4206,Hungary,Telugu,-1
4207,Hungary,Tamil,-1
4208,Hungary,Khmer,-1
4209,Hungary,Burmese,-1
4210,Hungary,Denmark,3
4211,Hungary,Norwegian Nynorsk,-1
4212,Hungary,Sweden,4
4213,Hungary,Faroese,-1
4214,Hungary,Iceland,-1
4215,Hungary,Indonesian,-1
4216,Hungary,Malay,-1
4217,Hungary,Javanese,-1
4218,Hungary,Somali,3
4219,Hungary,Hausa,-1
4220,Hungary,Persian,-1
4221,Hungary,Urdu,-1
4222,Hungary,Arabic,-1
4223,Hungary,Israel,-1
4224,Hungary,Norwegian Bokmål,-1
4225,Hungary,Northern Sami,-1
4226,Hungary,Tatar,-1
4227,Hungary,Kazakh,-1
4228,Hungary,Mandarin Chinese,-1
4229,Hungary,Japanese,-1
4230,Hungary,Thai,-1
4231,Hungary,Lao,-1
4232,Luxembourg,Serbia,6
4233,Luxembourg,Croatia,-1
4234,Luxembourg,Slovenia,-1
4235,Luxembourg,Poland,-1
4236,Luxembourg,Slovakia,-1
4237,Luxembourg,CzechRepublic,4
4238,Luxembourg,Ukraine,-1
4239,Luxembourg,Russia,-1
4240,Luxembourg,Macedonia,-1
4241,Luxembourg,Bulgaria,-1
4242,Luxembourg,Belarus,-1
4243,Luxembourg,Mongolian,-1
4244,Luxembourg,Occitan,-1
4245,Luxembourg,Catalan,4
4246,Luxembourg,Galician,-1
4247,Luxembourg,Spain,4
4248,Luxembourg,Interlingua,-1
4249,Luxembourg,Aragonese,-1
4250,Luxembourg,Portugal,-1
4251,Luxembourg,San Marino,-1
4252,Luxembourg,Australia,9
4253,Luxembourg,Esperanto,4
4254,Luxembourg,Afrikaans,5
4255,Luxembourg,Belgium,10
4256,Luxembourg,France,9
4257,Luxembourg,Welsh,-1
4258,Luxembourg,Albania,-1
4259,Luxembourg,Basque,-1
4260,Luxembourg,Romania,4
4261,Luxembourg,Tagalog,-1
4262,Luxembourg,Vietnamese,-1
4263,Luxembourg,Estonia,-1
4264,Luxembourg,Swahili,-1
4265,Luxembourg,Armenia,-1
4266,Luxembourg,Latvia,-1
4267,Luxembourg,Swizerland,21
4268,Luxembourg,Turkey,-1
4269,Luxembourg,Korean,-1
4270,Luxembourg,Latin,-1
4271,Luxembourg,Azerbaijan,-1
4272,Luxembourg,Lithuania,-1
4273,Luxembourg,Malta,-1
4274,Luxembourg,Zulu,-1
4275,Luxembourg,Breton,-1
4276,Luxembourg,Hungary,-1
4277,Luxembourg,Luxembourg,100
4278,Luxembourg,Finland,-1
4279,Luxembourg,Georgia,-1
4280,Luxembourg,Cyprus,-1
4281,Luxembourg,Yiddish,-1
4282,Luxembourg,Igbo,-1
4283,Luxembourg,Maori,-1
4284,Luxembourg,Yoruba,-1
4285,Luxembourg,Haitian Creole,-1
4286,Luxembourg,Manx,-1
4287,Luxembourg,Gaelic,-1
4288,Luxembourg,Ireland,-1
4289,Luxembourg,Hindi,-1
4290,Luxembourg,Sinhala,-1
4291,Luxembourg,Nepali,-1
4292,Luxembourg,Marathi,-1
4293,Luxembourg,Gujarati,-1
4294,Luxembourg,Sanskrit,-1
4295,Luxembourg,Punjabi,-1
4296,Luxembourg,Bengali,-1
4297,Luxembourg,Kannada,-1
4298,Luxembourg,Telugu,-1
4299,Luxembourg,Tamil,-1
4300,Luxembourg,Khmer,-1
4301,Luxembourg,Burmese,-1
4302,Luxembourg,Denmark,7
4303,Luxembourg,Norwegian Nynorsk,-1
4304,Luxembourg,Sweden,8
4305,Luxembourg,Faroese,-1
4306,Luxembourg,Iceland,-1
4307,Luxembourg,Indonesian,-1
4308,Luxembourg,Malay,-1
4309,Luxembourg,Javanese,-1
4310,Luxembourg,Somali,-1
4311,Luxembourg,Hausa,-1
4312,Luxembourg,Persian,-1
4313,Luxembourg,Urdu,-1
4314,Luxembourg,Arabic,-1
4315,Luxembourg,Israel,-1
4316,Luxembourg,Norwegian Bokmål,-1
4317,Luxembourg,Northern Sami,-1
4318,Luxembourg,Tatar,-1
4319,Luxembourg,Kazakh,-1
4320,Luxembourg,Mandarin Chinese,-1
4321,Luxembourg,Japanese,-1
4322,Luxembourg,Thai,-1
4323,Luxembourg,Lao,-1
4324,Finland,Serbia,2
4325,Finland,Croatia,1
4326,Finland,Slovenia,-1
4327,Finland,Poland,1
4328,Finland,Slovakia,-1
4329,Finland,CzechRepublic,1
4330,Finland,Ukraine,-1
4331,Finland,Russia,1
4332,Finland,Macedonia,1
4333,Finland,Bulgaria,-1
4334,Finland,Belarus,-1
4335,Finland,Mongolian,1
4336,Finland,Occitan,-1
4337,Finland,Catalan,2
4338,Finland,Galician,-1
4339,Finland,Spain,2
4340,Finland,Interlingua,1
4341,Finland,Aragonese,-1
4342,Finland,Portugal,1
4343,Finland,San Marino,2
4344,Finland,Australia,3
4345,Finland,Esperanto,1
4346,Finland,Afrikaans,-1
4347,Finland,Belgium,1
4348,Finland,France,2
4349,Finland,Welsh,-1
4350,Finland,Albania,1
4351,Finland,Basque,1
4352,Finland,Romania,-1
4353,Finland,Tagalog,-1
4354,Finland,Vietnamese,1
4355,Finland,Estonia,4
4356,Finland,Swahili,2
4357,Finland,Armenia,1
4358,Finland,Latvia,1
4359,Finland,Swizerland,2
4360,Finland,Turkey,1
4361,Finland,Korean,1
4362,Finland,Latin,-1
4363,Finland,Azerbaijan,-1
4364,Finland,Lithuania,-1
4365,Finland,Malta,-1
4366,Finland,Zulu,-1
4367,Finland,Breton,-1
4368,Finland,Hungary,1
4369,Finland,Luxembourg,-1
4370,Finland,Finland,100
4371,Finland,Georgia,2
4372,Finland,Cyprus,1
4373,Finland,Yiddish,-1
4374,Finland,Igbo,1
4375,Finland,Maori,1
4376,Finland,Yoruba,1
4377,Finland,Haitian Creole,-1
4378,Finland,Manx,-1
4379,Finland,Gaelic,-1
4380,Finland,Ireland,-1
4381,Finland,Hindi,-1
4382,Finland,Sinhala,1
4383,Finland,Nepali,-1
4384,Finland,Marathi,-1
4385,Finland,Gujarati,-1
4386,Finland,Sanskrit,-1
4387,Finland,Punjabi,-1
4388,Finland,Bengali,-1
4389,Finland,Kannada,-1
4390,Finland,Telugu,-1
4391,Finland,Tamil,-1
4392,Finland,Khmer,-1
4393,Finland,Burmese,-1
4394,Finland,Denmark,1
4395,Finland,Norwegian Nynorsk,-1
4396,Finland,Sweden,2
4397,Finland,Faroese,-1
4398,Finland,Iceland,-1
4399,Finland,Indonesian,-1
4400,Finland,Malay,-1
4401,Finland,Javanese,-1
4402,Finland,Somali,-1
4403,Finland,Hausa,-1
4404,Finland,Persian,-1
4405,Finland,Urdu,-1
4406,Finland,Arabic,-1
4407,Finland,Israel,-1
4408,Finland,Norwegian Bokmål,-1
4409,Finland,Northern Sami,-1
4410,Finland,Tatar,-1
4411,Finland,Kazakh,-1
4412,Finland,Mandarin Chinese,-1
4413,Finland,Japanese,-1
4414,Finland,Thai,-1
4415,Finland,Lao,-1
4416,Georgia,Serbia,6
4417,Georgia,Croatia,4
4418,Georgia,Slovenia,2
4419,Georgia,Poland,4
4420,Georgia,Slovakia,2
4421,Georgia,CzechRepublic,4
4422,Georgia,Ukraine,3
4423,Georgia,Russia,7
4424,Georgia,Macedonia,4
4425,Georgia,Bulgaria,4
4426,Georgia,Belarus,2
4427,Georgia,Mongolian,4
4428,Georgia,Occitan,-1
4429,Georgia,Catalan,4
4430,Georgia,Galician,-1
4431,Georgia,Spain,4
4432,Georgia,Interlingua,2
4433,Georgia,Aragonese,-1
4434,Georgia,Portugal,3
4435,Georgia,San Marino,3
4436,Georgia,Australia,5
4437,Georgia,Esperanto,4
4438,Georgia,Afrikaans,-1
4439,Georgia,Belgium,2
4440,Georgia,France,3
4441,Georgia,Welsh,-1
4442,Georgia,Albania,3
4443,Georgia,Basque,2
4444,Georgia,Romania,2
4445,Georgia,Tagalog,2
4446,Georgia,Vietnamese,2
4447,Georgia,Estonia,3
4448,Georgia,Swahili,5
4449,Georgia,Armenia,5
4450,Georgia,Latvia,3
4451,Georgia,Swizerland,4
4452,Georgia,Turkey,2
4453,Georgia,Korean,2
4454,Georgia,Latin,-1
4455,Georgia,Azerbaijan,2
4456,Georgia,Lithuania,2
4457,Georgia,Malta,2
4458,Georgia,Zulu,2
4459,Georgia,Breton,-1
4460,Georgia,Hungary,2
4461,Georgia,Luxembourg,-1
4462,Georgia,Finland,3
4463,Georgia,Georgia,100
4464,Georgia,Cyprus,3
4465,Georgia,Yiddish,-1
4466,Georgia,Igbo,-1
4467,Georgia,Maori,-1
4468,Georgia,Yoruba,2
4469,Georgia,Haitian Creole,-1
4470,Georgia,Manx,-1
4471,Georgia,Gaelic,-1
4472,Georgia,Ireland,-1
4473,Georgia,Hindi,-1
4474,Georgia,Sinhala,2
4475,Georgia,Nepali,-1
4476,Georgia,Marathi,-1
4477,Georgia,Gujarati,-1
4478,Georgia,Sanskrit,-1
4479,Georgia,Punjabi,-1
4480,Georgia,Bengali,-1
4481,Georgia,Kannada,-1
4482,Georgia,Telugu,-1
4483,Georgia,Tamil,-1
4484,Georgia,Khmer,-1
4485,Georgia,Burmese,-1
4486,Georgia,Denmark,2
4487,Georgia,Norwegian Nynorsk,-1
4488,Georgia,Sweden,3
4489,Georgia,Faroese,-1
4490,Georgia,Iceland,-1
4491,Georgia,Indonesian,-1
4492,Georgia,Malay,-1
4493,Georgia,Javanese,-1
4494,Georgia,Somali,-1
4495,Georgia,Hausa,-1
4496,Georgia,Persian,-1
4497,Georgia,Urdu,-1
4498,Georgia,Arabic,-1
4499,Georgia,Israel,-1
4500,Georgia,Norwegian Bokmål,-1
4501,Georgia,Northern Sami,-1
4502,Georgia,Tatar,-1
4503,Georgia,Kazakh,-1
4504,Georgia,Mandarin Chinese,-1
4505,Georgia,Japanese,-1
4506,Georgia,Thai,-1
4507,Georgia,Lao,-1
4508,Cyprus,Serbia,4
4509,Cyprus,Croatia,2
4510,Cyprus,Slovenia,-1
4511,Cyprus,Poland,2
4512,Cyprus,Slovakia,-1
4513,Cyprus,CzechRepublic,2
4514,Cyprus,Ukraine,-1
4515,Cyprus,Russia,3
4516,Cyprus,Macedonia,3
4517,Cyprus,Bulgaria,2
4518,Cyprus,Belarus,-1
4519,Cyprus,Mongolian,2
4520,Cyprus,Occitan,-1
4521,Cyprus,Catalan,3
4522,Cyprus,Galician,-1
4523,Cyprus,Spain,4
4524,Cyprus,Interlingua,2
4525,Cyprus,Aragonese,-1
4526,Cyprus,Portugal,3
4527,Cyprus,San Marino,4
4528,Cyprus,Australia,5
4529,Cyprus,Esperanto,3
4530,Cyprus,Afrikaans,-1
4531,Cyprus,Belgium,2
4532,Cyprus,France,4
4533,Cyprus,Welsh,-1
4534,Cyprus,Albania,-1
4535,Cyprus,Basque,2
4536,Cyprus,Romania,2
4537,Cyprus,Tagalog,2
4538,Cyprus,Vietnamese,-1
4539,Cyprus,Estonia,-1
4540,Cyprus,Swahili,2
4541,Cyprus,Armenia,2
4542,Cyprus,Latvia,-1
4543,Cyprus,Swizerland,3
4544,Cyprus,Turkey,2
4545,Cyprus,Korean,2
4546,Cyprus,Latin,2
4547,Cyprus,Azerbaijan,-1
4548,Cyprus,Lithuania,-1
4549,Cyprus,Malta,-1
4550,Cyprus,Zulu,-1
4551,Cyprus,Breton,-1
4552,Cyprus,Hungary,2
4553,Cyprus,Luxembourg,-1
4554,Cyprus,Finland,2
4555,Cyprus,Georgia,2
4556,Cyprus,Cyprus,100
4557,Cyprus,Yiddish,-1
4558,Cyprus,Igbo,-1
4559,Cyprus,Maori,-1
4560,Cyprus,Yoruba,-1
4561,Cyprus,Haitian Creole,-1
4562,Cyprus,Manx,-1
4563,Cyprus,Gaelic,-1
4564,Cyprus,Ireland,-1
4565,Cyprus,Hindi,-1
4566,Cyprus,Sinhala,-1
4567,Cyprus,Nepali,-1
4568,Cyprus,Marathi,-1
4569,Cyprus,Gujarati,-1
4570,Cyprus,Sanskrit,-1
4571,Cyprus,Punjabi,-1
4572,Cyprus,Bengali,-1
4573,Cyprus,Kannada,-1
4574,Cyprus,Telugu,-1
4575,Cyprus,Tamil,-1
4576,Cyprus,Khmer,-1
4577,Cyprus,Burmese,-1
4578,Cyprus,Denmark,2
4579,Cyprus,Norwegian Nynorsk,-1
4580,Cyprus,Sweden,2
4581,Cyprus,Faroese,-1
4582,Cyprus,Iceland,-1
4583,Cyprus,Indonesian,-1
4584,Cyprus,Malay,-1
4585,Cyprus,Javanese,-1
4586,Cyprus,Somali,-1
4587,Cyprus,Hausa,-1
4588,Cyprus,Persian,-1
4589,Cyprus,Urdu,-1
4590,Cyprus,Arabic,-1
4591,Cyprus,Israel,-1
4592,Cyprus,Norwegian Bokmål,-1
4593,Cyprus,Northern Sami,-1
4594,Cyprus,Tatar,-1
4595,Cyprus,Kazakh,-1
4596,Cyprus,Mandarin Chinese,-1
4597,Cyprus,Japanese,-1
4598,Cyprus,Thai,-1
4599,Cyprus,Lao,-1
4600,Yiddish,Serbia,2
4601,Yiddish,Croatia,-1
4602,Yiddish,Slovenia,-1
4603,Yiddish,Poland,-1
4604,Yiddish,Slovakia,-1
4605,Yiddish,CzechRepublic,-1
4606,Yiddish,Ukraine,-1
4607,Yiddish,Russia,-1
4608,Yiddish,Macedonia,2
4609,Yiddish,Bulgaria,-1
4610,Yiddish,Belarus,-1
4611,Yiddish,Mongolian,-1
4612,Yiddish,Occitan,-1
4613,Yiddish,Catalan,-1
4614,Yiddish,Galician,-1
4615,Yiddish,Spain,-1
4616,Yiddish,Interlingua,-1
4617,Yiddish,Aragonese,-1
4618,Yiddish,Portugal,-1
4619,Yiddish,San Marino,-1
4620,Yiddish,Australia,5
4621,Yiddish,Esperanto,-1
4622,Yiddish,Afrikaans,-1
4623,Yiddish,Belgium,2
4624,Yiddish,France,-1
4625,Yiddish,Welsh,-1
4626,Yiddish,Albania,-1
4627,Yiddish,Basque,-1
4628,Yiddish,Romania,-1
4629,Yiddish,Tagalog,-1
4630,Yiddish,Vietnamese,-1
4631,Yiddish,Estonia,-1
4632,Yiddish,Swahili,-1
4633,Yiddish,Armenia,-1
4634,Yiddish,Latvia,-1
4635,Yiddish,Swizerland,3
4636,Yiddish,Turkey,-1
4637,Yiddish,Korean,-1
4638,Yiddish,Latin,-1
4639,Yiddish,Azerbaijan,-1
4640,Yiddish,Lithuania,-1
4641,Yiddish,Malta,-1
4642,Yiddish,Zulu,-1
4643,Yiddish,Breton,-1
4644,Yiddish,Hungary,-1
4645,Yiddish,Luxembourg,-1
4646,Yiddish,Finland,-1
4647,Yiddish,Georgia,-1
4648,Yiddish,Cyprus,-1
4649,Yiddish,Yiddish,100
4650,Yiddish,Igbo,-1
4651,Yiddish,Maori,-1
4652,Yiddish,Yoruba,-1
4653,Yiddish,Haitian Creole,-1
4654,Yiddish,Manx,-1
4655,Yiddish,Gaelic,-1
4656,Yiddish,Ireland,-1
4657,Yiddish,Hindi,-1
4658,Yiddish,Sinhala,-1
4659,Yiddish,Nepali,-1
4660,Yiddish,Marathi,-1
4661,Yiddish,Gujarati,-1
4662,Yiddish,Sanskrit,-1
4663,Yiddish,Punjabi,-1
4664,Yiddish,Bengali,-1
4665,Yiddish,Kannada,-1
4666,Yiddish,Telugu,-1
4667,Yiddish,Tamil,-1
4668,Yiddish,Khmer,-1
4669,Yiddish,Burmese,-1
4670,Yiddish,Denmark,-1
4671,Yiddish,Norwegian Nynorsk,-1
4672,Yiddish,Sweden,2
4673,Yiddish,Faroese,-1
4674,Yiddish,Iceland,-1
4675,Yiddish,Indonesian,-1
4676,Yiddish,Malay,-1
4677,Yiddish,Javanese,-1
4678,Yiddish,Somali,-1
4679,Yiddish,Hausa,-1
4680,Yiddish,Persian,-1
4681,Yiddish,Urdu,-1
4682,Yiddish,Arabic,-1
4683,Yiddish,Israel,5
4684,Yiddish,Norwegian Bokmål,-1
4685,Yiddish,Northern Sami,-1
4686,Yiddish,Tatar,-1
4687,Yiddish,Kazakh,-1
4688,Yiddish,Mandarin Chinese,-1
4689,Yiddish,Japanese,-1
4690,Yiddish,Thai,-1
4691,Yiddish,Lao,-1
4692,Igbo,Serbia,1
4693,Igbo,Croatia,1
4694,Igbo,Slovenia,1
4695,Igbo,Poland,-1
4696,Igbo,Slovakia,1
4697,Igbo,CzechRepublic,1
4698,Igbo,Ukraine,1
4699,Igbo,Russia,1
4700,Igbo,Macedonia,1
4701,Igbo,Bulgaria,1
4702,Igbo,Belarus,1
4703,Igbo,Mongolian,1
4704,Igbo,Occitan,-1
4705,Igbo,Catalan,1
4706,Igbo,Galician,1
4707,Igbo,Spain,1
4708,Igbo,Interlingua,-1
4709,Igbo,Aragonese,-1
4710,Igbo,Portugal,1
4711,Igbo,San Marino,1
4712,Igbo,Australia,2
4713,Igbo,Esperanto,1
4714,Igbo,Afrikaans,1
4715,Igbo,Belgium,1
4716,Igbo,France,1
4717,Igbo,Welsh,-1
4718,Igbo,Albania,1
4719,Igbo,Basque,1
4720,Igbo,Romania,1
4721,Igbo,Tagalog,-1
4722,Igbo,Vietnamese,-1
4723,Igbo,Estonia,-1
4724,Igbo,Swahili,1
4725,Igbo,Armenia,1
4726,Igbo,Latvia,-1
4727,Igbo,Swizerland,1
4728,Igbo,Turkey,1
4729,Igbo,Korean,-1
4730,Igbo,Latin,-1
4731,Igbo,Azerbaijan,1
4732,Igbo,Lithuania,-1
4733,Igbo,Malta,-1
4734,Igbo,Zulu,-1
4735,Igbo,Breton,-1
4736,Igbo,Hungary,-1
4737,Igbo,Luxembourg,-1
4738,Igbo,Finland,1
4739,Igbo,Georgia,-1
4740,Igbo,Cyprus,-1
4741,Igbo,Yiddish,-1
4742,Igbo,Igbo,100
4743,Igbo,Maori,-1
4744,Igbo,Yoruba,2
4745,Igbo,Haitian Creole,1
4746,Igbo,Manx,-1
4747,Igbo,Gaelic,-1
4748,Igbo,Ireland,-1
4749,Igbo,Hindi,-1
4750,Igbo,Sinhala,1
4751,Igbo,Nepali,-1
4752,Igbo,Marathi,-1
4753,Igbo,Gujarati,-1
4754,Igbo,Sanskrit,-1
4755,Igbo,Punjabi,-1
4756,Igbo,Bengali,-1
4757,Igbo,Kannada,-1
4758,Igbo,Telugu,-1
4759,Igbo,Tamil,-1
4760,Igbo,Khmer,-1
4761,Igbo,Burmese,-1
4762,Igbo,Denmark,1
4763,Igbo,Norwegian Nynorsk,-1
4764,Igbo,Sweden,1
4765,Igbo,Faroese,-1
4766,Igbo,Iceland,-1
4767,Igbo,Indonesian,1
4768,Igbo,Malay,1
4769,Igbo,Javanese,1
4770,Igbo,Somali,-1
4771,Igbo,Hausa,1
4772,Igbo,Persian,-1
4773,Igbo,Urdu,-1
4774,Igbo,Arabic,-1
4775,Igbo,Israel,-1
4776,Igbo,Norwegian Bokmål,-1
4777,Igbo,Northern Sami,-1
4778,Igbo,Tatar,-1
4779,Igbo,Kazakh,-1
4780,Igbo,Mandarin Chinese,-1
4781,Igbo,Japanese,1
4782,Igbo,Thai,-1
4783,Igbo,Lao,-1
4784,Maori,Serbia,1
4785,Maori,Croatia,-1
4786,Maori,Slovenia,-1
4787,Maori,Poland,-1
4788,Maori,Slovakia,-1
4789,Maori,CzechRepublic,-1
4790,Maori,Ukraine,-1
4791,Maori,Russia,1
4792,Maori,Macedonia,-1
4793,Maori,Bulgaria,1
4794,Maori,Belarus,-1
4795,Maori,Mongolian,-1
4796,Maori,Occitan,-1
4797,Maori,Catalan,1
4798,Maori,Galician,-1
4799,Maori,Spain,1
4800,Maori,Interlingua,-1
4801,Maori,Aragonese,-1
4802,Maori,Portugal,1
4803,Maori,San Marino,-1
4804,Maori,Australia,2
4805,Maori,Esperanto,-1
4806,Maori,Afrikaans,-1
4807,Maori,Belgium,-1
4808,Maori,France,-1
4809,Maori,Welsh,-1
4810,Maori,Albania,-1
4811,Maori,Basque,-1
4812,Maori,Romania,-1
4813,Maori,Tagalog,-1
4814,Maori,Vietnamese,-1
4815,Maori,Estonia,-1
4816,Maori,Swahili,-1
4817,Maori,Armenia,-1
4818,Maori,Latvia,-1
4819,Maori,Swizerland,1
4820,Maori,Turkey,-1
4821,Maori,Korean,-1
4822,Maori,Latin,-1
4823,Maori,Azerbaijan,-1
4824,Maori,Lithuania,-1
4825,Maori,Malta,-1
4826,Maori,Zulu,-1
4827,Maori,Breton,-1
4828,Maori,Hungary,-1
4829,Maori,Luxembourg,-1
4830,Maori,Finland,1
4831,Maori,Georgia,-1
4832,Maori,Cyprus,-1
4833,Maori,Yiddish,-1
4834,Maori,Igbo,-1
4835,Maori,Maori,100
4836,Maori,Yoruba,-1
4837,Maori,Haitian Creole,-1
4838,Maori,Manx,-1
4839,Maori,Gaelic,-1
4840,Maori,Ireland,-1
4841,Maori,Hindi,-1
4842,Maori,Sinhala,-1
4843,Maori,Nepali,-1
4844,Maori,Marathi,-1
4845,Maori,Gujarati,-1
4846,Maori,Sanskrit,-1
4847,Maori,Punjabi,-1
4848,Maori,Bengali,-1
4849,Maori,Kannada,-1
4850,Maori,Telugu,-1
4851,Maori,Tamil,-1
4852,Maori,Khmer,-1
4853,Maori,Burmese,-1
4854,Maori,Denmark,-1
4855,Maori,Norwegian Nynorsk,-1
4856,Maori,Sweden,-1
4857,Maori,Faroese,-1
4858,Maori,Iceland,-1
4859,Maori,Indonesian,-1
4860,Maori,Malay,-1
4861,Maori,Javanese,-1
4862,Maori,Somali,-1
4863,Maori,Hausa,-1
4864,Maori,Persian,-1
4865,Maori,Urdu,-1
4866,Maori,Arabic,-1
4867,Maori,Israel,-1
4868,Maori,Norwegian Bokmål,-1
4869,Maori,Northern Sami,-1
4870,Maori,Tatar,-1
4871,Maori,Kazakh,-1
4872,Maori,Mandarin Chinese,-1
4873,Maori,Japanese,1
4874,Maori,Thai,-1
4875,Maori,Lao,-1
4876,Yoruba,Serbia,1
4877,Yoruba,Croatia,1
4878,Yoruba,Slovenia,-1
4879,Yoruba,Poland,-1
4880,Yoruba,Slovakia,1
4881,Yoruba,CzechRepublic,1
4882,Yoruba,Ukraine,1
4883,Yoruba,Russia,1
4884,Yoruba,Macedonia,1
4885,Yoruba,Bulgaria,1
4886,Yoruba,Belarus,1
4887,Yoruba,Mongolian,-1
4888,Yoruba,Occitan,-1
4889,Yoruba,Catalan,1
4890,Yoruba,Galician,-1
4891,Yoruba,Spain,1
4892,Yoruba,Interlingua,-1
4893,Yoruba,Aragonese,-1
4894,Yoruba,Portugal,1
4895,Yoruba,San Marino,1
4896,Yoruba,Australia,1
4897,Yoruba,Esperanto,1
4898,Yoruba,Afrikaans,-1
4899,Yoruba,Belgium,-1
4900,Yoruba,France,1
4901,Yoruba,Welsh,1
4902,Yoruba,Albania,1
4903,Yoruba,Basque,1
4904,Yoruba,Romania,-1
4905,Yoruba,Tagalog,-1
4906,Yoruba,Vietnamese,-1
4907,Yoruba,Estonia,-1
4908,Yoruba,Swahili,1
4909,Yoruba,Armenia,-1
4910,Yoruba,Latvia,1
4911,Yoruba,Swizerland,1
4912,Yoruba,Turkey,1
4913,Yoruba,Korean,1
4914,Yoruba,Latin,-1
4915,Yoruba,Azerbaijan,-1
4916,Yoruba,Lithuania,-1
4917,Yoruba,Malta,-1
4918,Yoruba,Zulu,-1
4919,Yoruba,Breton,-1
4920,Yoruba,Hungary,1
4921,Yoruba,Luxembourg,-1
4922,Yoruba,Finland,1
4923,Yoruba,Georgia,1
4924,Yoruba,Cyprus,-1
4925,Yoruba,Yiddish,-1
4926,Yoruba,Igbo,2
4927,Yoruba,Maori,-1
4928,Yoruba,Yoruba,100
4929,Yoruba,Haitian Creole,1
4930,Yoruba,Manx,-1
4931,Yoruba,Gaelic,-1
4932,Yoruba,Ireland,-1
4933,Yoruba,Hindi,-1
4934,Yoruba,Sinhala,-1
4935,Yoruba,Nepali,-1
4936,Yoruba,Marathi,-1
4937,Yoruba,Gujarati,-1
4938,Yoruba,Sanskrit,-1
4939,Yoruba,Punjabi,-1
4940,Yoruba,Bengali,-1
4941,Yoruba,Kannada,-1
4942,Yoruba,Telugu,-1
4943,Yoruba,Tamil,-1
4944,Yoruba,Khmer,-1
4945,Yoruba,Burmese,-1
4946,Yoruba,Denmark,-1
4947,Yoruba,Norwegian Nynorsk,-1
4948,Yoruba,Sweden,1
4949,Yoruba,Faroese,-1
4950,Yoruba,Iceland,1
4951,Yoruba,Indonesian,1
4952,Yoruba,Malay,1
4953,Yoruba,Javanese,-1
4954,Yoruba,Somali,-1
4955,Yoruba,Hausa,-1
4956,Yoruba,Persian,-1
4957,Yoruba,Urdu,-1
4958,Yoruba,Arabic,-1
4959,Yoruba,Israel,-1
4960,Yoruba,Norwegian Bokmål,-1
4961,Yoruba,Northern Sami,-1
4962,Yoruba,Tatar,-1
4963,Yoruba,Kazakh,-1
4964,Yoruba,Mandarin Chinese,-1
4965,Yoruba,Japanese,1
4966,Yoruba,Thai,-1
4967,Yoruba,Lao,-1
4968,Haitian Creole,Serbia,6
4969,Haitian Creole,Croatia,4
4970,Haitian Creole,Slovenia,3
4971,Haitian Creole,Poland,3
4972,Haitian Creole,Slovakia,3
4973,Haitian Creole,CzechRepublic,3
4974,Haitian Creole,Ukraine,4
4975,Haitian Creole,Russia,4
4976,Haitian Creole,Macedonia,4
4977,Haitian Creole,Bulgaria,4
4978,Haitian Creole,Belarus,3
4979,Haitian Creole,Mongolian,-1
4980,Haitian Creole,Occitan,-1
4981,Haitian Creole,Catalan,4
4982,Haitian Creole,Galician,-1
4983,Haitian Creole,Spain,4
4984,Haitian Creole,Interlingua,-1
4985,Haitian Creole,Aragonese,-1
4986,Haitian Creole,Portugal,-1
4987,Haitian Creole,San Marino,-1
4988,Haitian Creole,Australia,6
4989,Haitian Creole,Esperanto,5
4990,Haitian Creole,Afrikaans,3
4991,Haitian Creole,Belgium,3
4992,Haitian Creole,France,9
4993,Haitian Creole,Welsh,-1
4994,Haitian Creole,Albania,5
4995,Haitian Creole,Basque,3
4996,Haitian Creole,Romania,5
4997,Haitian Creole,Tagalog,3
4998,Haitian Creole,Vietnamese,-1
4999,Haitian Creole,Estonia,-1
5000,Haitian Creole,Swahili,-1
5001,Haitian Creole,Armenia,-1
5002,Haitian Creole,Latvia,-1
5003,Haitian Creole,Swizerland,4
5004,Haitian Creole,Turkey,7
5005,Haitian Creole,Korean,-1
